university,year,document_type,title,url,source_site,source_level,discovered_at,notes
复旦大学,2021,final_account,复旦大学2021年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/ec/aa/ed7800e94e8bb97e4c86a8548c4d/0508bb62-6da1-477e-954c-e8c615196b6e.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/f2/20/c12627a455200/page.htm；本地文件fudan_2021_final_account_2a9ee731.pdf
复旦大学,2022,budget,复旦大学2022年度部门预算,https://xxgk.fudan.edu.cn/_upload/article/files/28/66/d53159554a7c9a849c10f0e0845e/fda62457-7084-4ea3-a38b-350505b6d467.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/bc/3d/c12627a441405/page.htm；本地文件fudan_2022_budget_7b2a68d5.pdf
复旦大学,2020,final_account,复旦大学2020年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/57/28/c16f97594d37a9aae9681e69cb55/b0f2d6c8-82bc-4ccb-b88c-d4ae3cba94a3.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/fc/60/c12627a392288/page.htm；本地文件fudan_2020_final_account_c9d2cb71.pdf
复旦大学,2021,budget,复旦大学2021年度部门预算,https://xxgk.fudan.edu.cn/_upload/article/files/21/80/95b8841946f39da2e9003e11ff86/0835f18a-19b5-48e1-950e-273ea9c7ada4.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/5a/dc/c12627a285404/page.htm；本地文件fudan_2021_budget_5480e17b.pdf
复旦大学,2019,final_account,复旦大学2019年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/e5/88/53d561184896a4964afe0aa6806a/8aaebbf5-0690-48f0-97ed-11db1159c495.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/b6/f3/c12627a243443/page.htm；本地文件fudan_2019_final_account_b283f71f.pdf
复旦大学,2020,budget,复旦大学2020年度部门预算,https://xxgk.fudan.edu.cn/_upload/article/files/9b/48/00a1d03a4ddea959d4f2fa589f06/6e74c6db-1127-4907-a698-bbc201ed45de.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/b0/98/c12627a241816/page.htm；本地文件fudan_2020_budget_7f49b8b1.pdf
复旦大学,2018,final_account,复旦大学2018年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/7d/09/4a6db1e24ce4a8ed0468c5f560f9/2e026237-b526-41ac-a049-22d16a84cb99.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/b8/1d/c12627a178205/page.htm；本地文件fudan_2018_final_account_22c8a473.pdf
复旦大学,2019,budget,复旦大学2019年度部门预算,https://xxgk.fudan.edu.cn/_upload/article/files/79/5f/e55328054bf18b56fb11e383bb10/516c6fc1-ec0c-45e2-81ea-d1d1e0358fcd.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/a0/ff/c12627a172287/page.htm；本地文件fudan_2019_budget_59a04c18.pdf
复旦大学,2017,final_account,复旦大学2017年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/78/a8/2a5c24ec4b18b16576dd7508394e/17d7089c-29f3-4e00-8d6b-b5ade143560c.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/50/35/c12627a151605/page.htm；本地文件fudan_2017_final_account_92775f6b.pdf
复旦大学,2018,budget,复旦大学2018年度部门预算,https://xxgk.fudan.edu.cn/_upload/article/files/fe/7a/ad2f82904a69ba0a7120a6d9f8d3/68916d53-f192-403f-a68f-601ee2a63a41.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/28/31/c12627a141361/page.htm；本地文件fudan_2018_budget_d4ef144c.pdf
复旦大学,2016,final_account,复旦大学2016年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/ea/83/79dd84f54b3496f85dfbaba71db7/a8c981ff-854e-4255-92bf-27f411a6705c.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/d0/c4/c12627a118980/page.htm；本地文件fudan_2016_final_account_0832b7e8.pdf
复旦大学,2017,budget,复旦大学2017年度部门预算,https://xxgk.fudan.edu.cn/_upload/article/files/65/9b/ff0c78ad4dcba63d1d717d579bac/a670dc40-566e-41ce-9da9-af2435a91964.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/c1/e7/c12627a115175/page.htm；本地文件fudan_2017_budget_37320ce2.pdf
复旦大学,2015,final_account,复旦大学2015年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/27/15/197130c8487f8cd07a4c26e3bdb0/3c1a0fc5-8c34-499a-977a-78414e2405ac.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/9f/50/c12627a106320/page.htm；本地文件fudan_2015_final_account_0f9de6e8.pdf
复旦大学,2014,final_account,复旦大学2014年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/files/c8/ab/207c0cb54d48981fc5231da1f477/97d92462-910e-4f12-8996-0d6c8d47711d.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/4a/2b/c12627a84523/page.htm；本地文件fudan_2014_final_account_7cffaee8.pdf
复旦大学,2015,budget,复旦大学2015年度部门预算,https://xxgk.fudan.edu.cn/_upload/article/58/ab/5edd329d47d7a53242d1fd61ae35/e2764a7f-43b7-4e21-a57a-2967d52f145a.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/3c/29/c12627a80937/page.htm；本地文件fudan_2015_budget_6b351eb2.pdf
复旦大学,2013,final_account,复旦大学2013年度部门决算,https://xxgk.fudan.edu.cn/_upload/article/07/3d/747a093b4c2fbf5c68ac7842b8d3/fb760044-d965-4134-9d59-77e38f19a86b.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/yjsxx/list2.htm；本地文件fudan_2013_final_account_051ac81d.pdf
复旦大学,2012,final_account,复旦大学2012年度决算,https://xxgk.fudan.edu.cn/_upload/article/e2/b3/08d5d2304715b8349b8de818cfc3/ad37a5f6-e4bf-4345-b830-4d990c1b1ce9.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/ce/03/c12627a52739/page.htm；本地文件fudan_2012_final_account_24ea0814.pdf
复旦大学,2012,final_account,复旦大学2012年度决算,https://xxgk.fudan.edu.cn/_upload/article/e2/b3/08d5d2304715b8349b8de818cfc3/4514c75a-35d5-44b0-a767-b4732292d865.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/ce/03/c12627a52739/page.htm；本地文件fudan_2012_final_account_7d0a1365.pdf
复旦大学,2012,final_account,复旦大学2012年度决算,https://xxgk.fudan.edu.cn/_upload/article/e2/b3/08d5d2304715b8349b8de818cfc3/48477272-9881-4ffe-9cf4-6a0f68dc89cb.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/ce/03/c12627a52739/page.htm；本地文件fudan_2012_final_account_1c47db48.pdf
复旦大学,2012,final_account,复旦大学2012年度决算,https://xxgk.fudan.edu.cn/_upload/article/e2/b3/08d5d2304715b8349b8de818cfc3/ed27e4b0-cdeb-414a-8835-85f90e058e80.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/ce/03/c12627a52739/page.htm；本地文件fudan_2012_final_account_eefca328.pdf
复旦大学,2013,budget,复旦大学2013年度预算,https://xxgk.fudan.edu.cn/_upload/article/d6/42/2ce93cc5487a88fb5774c1472a92/fae3b551-2f2f-4a86-bca4-0e32cb5797ca.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/yjsxx/list2.htm；本地文件fudan_2013_budget_0ba13214.pdf
复旦大学,2012,budget,复旦大学2012年度预算,https://xxgk.fudan.edu.cn/_upload/article/13/10/57d48a5c4fc6a761bb6be7ce6275/123e5f7f-85b0-4f5d-b22f-fda311177050.pdf,复旦大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.fudan.edu.cn/_t435/yjsxx/list2.htm；本地文件fudan_2012_budget_7b1dcaaa.pdf
复旦大学,2025,budget,复旦大学2025年度部门预算,https://cwc.fudan.edu.cn/_upload/article/files/fa/f2/4115a83642648206caf2f2221534/6745e591-3ec6-4740-9fd1-491b3d6dd2d2.pdf,复旦大学财务与国有资产管理处,official_pdf,2026-05-06,官方页面自动发现；来源页https://cwc.fudan.edu.cn/5c/da/c23643a744666/page.htm；本地文件fudan_2025_budget_93d9743d.pdf
复旦大学,2024,budget,复旦大学2024年度部门预算,https://cwc.fudan.edu.cn/_upload/article/files/99/27/b715e7964c50af36ce64b89c149b/18ff2512-ef57-4070-bdaf-bf4b5b53d57d.pdf,复旦大学财务与国有资产管理处,official_pdf,2026-05-06,官方页面自动发现；来源页https://cwc.fudan.edu.cn/36/59/c23643a669273/page.htm；本地文件fudan_2024_budget_0edbd0c5.pdf
复旦大学,2023,budget,复旦大学2023年度部门预算,https://cwc.fudan.edu.cn/_upload/article/files/36/b7/45ebfca04c01a69fed26e2859a91/1b494b1f-ab23-4885-a7a6-4d4bf3e63508.pdf,复旦大学财务与国有资产管理处,official_pdf,2026-05-06,官方页面自动发现；来源页https://cwc.fudan.edu.cn/77/99/c23643a489369/page.htm；本地文件fudan_2023_budget_df786cfb.pdf
复旦大学,2022,budget,复旦大学2022年度部门预算,https://cwc.fudan.edu.cn/_upload/article/files/59/d8/7ee471d0409cb192d6a047239b03/694b5176-4cfa-487c-a384-e512c67a531f.pdf,复旦大学财务与国有资产管理处,official_pdf,2026-05-06,官方页面自动发现；来源页https://cwc.fudan.edu.cn/77/9b/c23643a489371/page.htm；本地文件fudan_2022_budget_5206476b.pdf
复旦大学,2021,budget,复旦大学2021年度部门预算,https://cwc.fudan.edu.cn/_upload/article/files/07/85/9bb9baee4a00a408bd2cdd1ff7e9/40c09834-439c-46bf-8845-85fe5aa3ca58.pdf,复旦大学财务与国有资产管理处,official_pdf,2026-05-06,官方页面自动发现；来源页https://cwc.fudan.edu.cn/77/9a/c23643a489370/page.htm；本地文件fudan_2021_budget_6ca19c0f.pdf
复旦大学,2020,budget,复旦大学2020年度部门预算,https://cwc.fudan.edu.cn/_upload/article/files/3b/9b/8e3998b543a1b4483ae6370e2d8d/e634bf24-0f0d-4acb-864e-7757eb82a288.pdf,复旦大学财务与国有资产管理处,official_pdf,2026-05-06,官方页面自动发现；来源页https://cwc.fudan.edu.cn/d3/56/c23643a250710/page.htm；本地文件fudan_2020_budget_5ce34170.pdf
复旦大学,2019,budget,复旦大学2019年度部门预算,https://cwc.fudan.edu.cn/_upload/article/files/5e/bd/78d9c5cf41258736530541dd0a92/d28527b4-0eb5-4e4e-b4f7-20f7bbf8777e.pdf,复旦大学财务与国有资产管理处,official_pdf,2026-05-06,官方页面自动发现；来源页https://cwc.fudan.edu.cn/d3/54/c23643a250708/page.htm；本地文件fudan_2019_budget_1cfd5fc5.pdf
中国科学技术大学,2026,budget,中国科学技术大学2026年部门预算,https://xxgk.ustc.edu.cn/_upload/article/files/cd/1b/a53baa1c42debe17c7f138282ebb/51fa62fe-e442-4d76-ad54-895c9734426e.pdf,中国科学技术大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustc.edu.cn/2026/0420/c37438a727446/page.htm；本地文件ustc_2026_budget_e1dab707.pdf
中国科学技术大学,2025,budget,中国科学技术大学2025年部门预算,https://xxgk.ustc.edu.cn/_upload/article/files/64/3c/aec6f52d4c6981525480c200ad3a/c7ae8b1f-a521-49ef-b25b-1c77403f3357.pdf,中国科学技术大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustc.edu.cn/2025/0417/c37438a680588/page.htm；本地文件ustc_2025_budget_faecd75c.pdf
中国科学技术大学,2024,budget,中国科学技术大学2024年部门预算,https://xxgk.ustc.edu.cn/_upload/article/files/f3/98/8645ada74fb990839237c341b4c3/4029f7c1-b41e-48c7-85f2-be4f3a5caa88.pdf,中国科学技术大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustc.edu.cn/2024/1024/c37438a658082/page.htm；本地文件ustc_2024_budget_a753d3cc.pdf
中国科学技术大学,2023,budget,中国科学技术大学2023年部门预算,https://xxgk.ustc.edu.cn/_upload/article/files/56/09/c04b0d65483d8d377dbfb7038204/32d23d2d-c800-49e6-bc9f-cca3353404db.pdf,中国科学技术大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustc.edu.cn/2024/1024/c37438a658083/page.htm；本地文件ustc_2023_budget_c6dfedf5.pdf
中国科学技术大学,2022,budget,中国科学技术大学2022年部门预算,https://xxgk.ustc.edu.cn/_upload/article/files/16/76/fb41cafa412a976d1b8b7a402bf3/a0d5ef63-a9cf-4572-a503-34e2bc588982.pdf,中国科学技术大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustc.edu.cn/2024/1024/c37438a658084/page.htm；本地文件ustc_2022_budget_19ce1178.pdf
中国科学技术大学,2021,budget,中国科学技术大学2021年部门预算,https://xxgk.ustc.edu.cn/_upload/article/files/7d/cf/312856404f19829a0e1afd101438/788d90cb-4d4b-42e3-bdb7-fe755a6d02cd.pdf,中国科学技术大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustc.edu.cn/2024/1024/c37438a658085/page.htm；本地文件ustc_2021_budget_790aeecc.pdf
中国科学技术大学,2020,budget,中国科学技术大学2020年部门预算,https://xxgk.ustc.edu.cn/_upload/article/files/0d/d7/aa20424d49229dadb09d9d8039ed/1c22376d-4d21-4e54-8c56-6bb4f9da191c.pdf,中国科学技术大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustc.edu.cn/2024/1024/c37438a658086/page.htm；本地文件ustc_2020_budget_6f3c5de4.pdf
中国科学技术大学,2019,budget,中国科学技术大学2019年部门预算,https://xxgk.ustc.edu.cn/_upload/article/files/90/e0/8e1b7a2241cd902d11006e58cbf6/615cf5a7-7e59-4ff1-b6e6-7e7cc265fb0d.pdf,中国科学技术大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustc.edu.cn/2024/1024/c37438a658087/page.htm；本地文件ustc_2019_budget_73d84c06.pdf
中国科学技术大学,2018,budget,中国科学技术大学2018年部门预算,https://xxgk.ustc.edu.cn/_upload/article/files/04/34/d2df43644f5aae3a9b4f6c1a7c6c/abc82211-7a7d-4b67-92ff-91f79bdf0c6f.pdf,中国科学技术大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustc.edu.cn/2024/1024/c37438a658088/page.htm；本地文件ustc_2018_budget_e92df1b9.pdf
中国科学技术大学,2017,budget,中国科学技术大学2017年部门预算,https://xxgk.ustc.edu.cn/_upload/article/files/9f/d7/d5549e5f46dea88bd8ffc78c19f3/e930dafe-693d-46d7-8332-65723e8058ec.pdf,中国科学技术大学信息公开,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustc.edu.cn/2024/1024/c37438a658089/page.htm；本地文件ustc_2017_budget_dcb7f133.pdf
哈尔滨工业大学,2026,budget,哈尔滨工业大学2026年度部门预算,https://xxgk.hit.edu.cn/_upload/article/files/9f/33/d46dacee47dd97af889c0a8e650c/c7e73e36-0969-411e-a664-0b49cfbfb0e3.pdf,哈尔滨工业大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.hit.edu.cn/2026/0417/c12161a390187/page.htm；本地文件hit_2026_budget_73e7b867.pdf
哈尔滨工业大学,2025,budget,哈尔滨工业大学2025年度部门预算,https://xxgk.hit.edu.cn/_upload/article/files/5f/2e/d3a97c8d450e8dc18270d8115978/db13aa73-cac0-4e99-a7e5-128d8ecde551.pdf,哈尔滨工业大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.hit.edu.cn/2025/0418/c12161a366927/page.htm；本地文件hit_2025_budget_c6e5f283.pdf
哈尔滨工业大学,2024,budget,哈尔滨工业大学2024年度部门预算,https://xxgk.hit.edu.cn/_upload/article/files/38/17/5b2bfa74467188815c00caf7b156/ed79d374-3a83-4f1e-bfa3-b2c8279cc455.pdf,哈尔滨工业大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.hit.edu.cn/2024/0417/c12161a342238/page.htm；本地文件hit_2024_budget_f7b79cb2.pdf
哈尔滨工业大学,2023,budget,哈尔滨工业大学2023年度部门预算,https://xxgk.hit.edu.cn/_upload/article/files/14/8d/291804b941abb1218708cda3ddb9/b1bc749e-5f30-4371-9e54-4a71ea592028.pdf,哈尔滨工业大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.hit.edu.cn/2023/0428/c12161a303912/page.htm；本地文件hit_2023_budget_16b65347.pdf
哈尔滨工业大学,2021,budget,哈尔滨工业大学2021年度部门预算,https://xxgk.hit.edu.cn/_upload/article/files/75/6b/6f0a8e324c069b9f9771fe9ef770/f1c03234-5ee2-4be9-a3c2-90b7a78d054d.pdf,哈尔滨工业大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.hit.edu.cn/2022/0419/c12161a271993/page.htm；本地文件hit_2021_budget_81f24da5.pdf
哈尔滨工业大学,2022,budget,哈尔滨工业大学2022年度部门预算,https://xxgk.hit.edu.cn/_upload/article/files/35/fb/9b682f9f4b7e9d67caf134db0f83/43aa6bf9-16f8-4832-bfba-bea229c62c4b.pdf,哈尔滨工业大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.hit.edu.cn/2022/0418/c12161a271970/page.htm；本地文件hit_2022_budget_9cab6a28.pdf
北京科技大学,2026,budget,北京科技大学2026年度部门预算,https://xxgk.ustb.edu.cn/attach/file/xiaoneigongshi/caiwugongshi/2026-04-23/6f5470ee7b32c34d74fb554990885f36.pdf,北京科技大学党务公开、信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustb.edu.cn/xiaoneigongshi/caiwugongshi/2026-04-23/6124.html；本地文件ustb_2026_finance_document_57675a55.pdf；已根据PDF文本规范化年份和预算/决算口径
北京科技大学,2024,final_account,北京科技大学2024年度部门决算,https://xxgk.ustb.edu.cn/attach/file/xiaoneigongshi/caiwugongshi/2025-08-08/e57e3835ff3ad0d121c9ffc25f1fde12.pdf,北京科技大学党务公开、信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustb.edu.cn/xiaoneigongshi/caiwugongshi/2025-08-08/5699.html；本地文件ustb_2025_finance_document_aeffc817.pdf；已根据PDF文本规范化年份和预算/决算口径
北京科技大学,2025,budget,北京科技大学2025年度部门预算,https://xxgk.ustb.edu.cn/attach/file/xiaoneigongshi/caiwugongshi/2025-04-18/d712a943001277045041ee61471a9bed.pdf,北京科技大学党务公开、信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustb.edu.cn/xiaoneigongshi/caiwugongshi/2025-04-18/5469.html；本地文件ustb_2025_finance_document_4ac490f2.pdf；已根据PDF文本规范化年份和预算/决算口径
北京科技大学,2023,final_account,北京科技大学2023年度部门决算,https://xxgk.ustb.edu.cn/attach/file/xiaoneigongshi/caiwugongshi/2025-07-04/7495d32d5bec57b859d9ed48b6fbba6e.pdf,北京科技大学党务公开、信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustb.edu.cn/xiaoneigongshi/caiwugongshi/2024-08-16/5064.html；本地文件ustb_2025_finance_document_c5140982.pdf；已根据PDF文本规范化年份和预算/决算口径
北京科技大学,2026,budget,北京科技大学2026年度部门预算.pdf,https://xxgk.ustb.edu.cn/attach/file/xinxigongkaimulu/caiwuzichan/shouruzhichu/2026-04-23/14434af2b23f9de6bce14a1ed2b5d83d.pdf,北京科技大学党务公开、信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.ustb.edu.cn/xinxigongkaimulu/caiwuzichan/shouruzhichu/2026-04-23/6125.html；本地文件ustb_2026_budget_752e21a7.pdf
教育部,2026,ministry_budget,教育部2026年度部门预算,http://www.moe.gov.cn/srcsite/A05/s7499/202603/W020260325522544929907.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/202603/t20260325_1431995.html；本地文件moe_2026_budget_5c398030.pdf；已根据PDF文本规范化年份和预算/决算口径
教育部,2024,ministry_final_account,教育部2024年度部门决算,http://www.moe.gov.cn/srcsite/A05/s7499/202507/W020250725406857359775.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/202507/t20250725_1199308.html；本地文件moe_2024_final_account_bcb76b6b.pdf；已根据PDF文本规范化年份和预算/决算口径
教育部,2025,final_account,教育部2025年度部门决算,http://www.moe.gov.cn/srcsite/A05/s7499/202503/W020250326579958772457.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/202503/t20250326_1184797.html；本地文件moe_2025_budget_86ae6762.pdf；已根据PDF文本规范化年份和预算/决算口径
教育部,2024,final_account,教育部2024年度部门决算,http://www.moe.gov.cn/srcsite/A05/s7499/202403/W020240326599591833448.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/202403/t20240326_1122428.html；本地文件moe_2024_budget_6bce9ad5.pdf；已根据PDF文本规范化年份和预算/决算口径
教育部,2023,ministry_budget,教育部2023年度部门预算,http://www.moe.gov.cn/srcsite/A05/s7499/202303/W020230328543247647092.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/202303/t20230328_1053164.html；本地文件moe_2023_budget_9bc2fecb.pdf；已根据PDF文本规范化年份和预算/决算口径
教育部,2022,ministry_budget,教育部2022年度部门预算,http://www.moe.gov.cn/srcsite/A05/s7499/202203/W020220324585210061715.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/202203/t20220324_610512.html；本地文件moe_2022_budget_48627dc0.pdf；已根据PDF文本规范化年份和预算/决算口径
教育部,2020,ministry_final_account,教育部2020年度部门决算,http://www.moe.gov.cn/srcsite/A05/s7499/202107/W020210708362755517931.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/202107/t20210708_543080.html；本地文件moe_2020_final_account_caa0709b.pdf；已根据PDF文本规范化年份和预算/决算口径
教育部,2021,ministry_budget,教育部2021年度部门预算,http://www.moe.gov.cn/srcsite/A05/s7499/202103/W020210325607042182664.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/202103/t20210324_522256.html；本地文件moe_2021_budget_38fc25fb.pdf；已根据PDF文本规范化年份和预算/决算口径
教育部,2019,ministry_final_account,教育部2019年度部门决算,http://www.moe.gov.cn/srcsite/A05/s7499/202007/W020200717359085922090.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/202007/t20200717_473333.html；本地文件moe_2019_final_account_c606f1d1.pdf；已根据PDF文本规范化年份和预算/决算口径
教育部,2020,ministry_budget,教育部2020年度部门预算,http://www.moe.gov.cn/srcsite/A05/s7499/202006/W020200611521985701626.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/202006/t20200611_465019.html；本地文件moe_2020_budget_8f941371.pdf；已根据PDF文本规范化年份和预算/决算口径
教育部,2018,ministry_final_account,教育部2018年度部门决算,http://www.moe.gov.cn/srcsite/A05/s7499/201907/W020190730360618211363.pdf,教育部,official_pdf,2026-05-06,官方页面自动发现；来源页http://www.moe.gov.cn/srcsite/A05/s7499/201907/t20190719_391397.html；本地文件moe_2018_final_account_e6bd35fb.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2022,budget,北京理工大学2022年度部门预算,https://xxgk.bit.edu.cn/docs/2022-06/08cdcd99b0fc462a8bbbfcfb582ce06b.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/cwglzd/index.htm；本地文件bit_2022_finance_document_3f899bbc.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2025,budget,北京理工大学2025年度部门预算,https://xxgk.bit.edu.cn/docs/2025-04/b4d6ac8c169943de90b87083036c582c.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/szysqk/index.htm；本地文件bit_2025_finance_document_20f3b112.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2024,budget,北京理工大学2024年度部门预算,https://xxgk.bit.edu.cn/docs/2024-04/b5c1ebb23ea646879d1fad39c0ba978f.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/szysqk/index.htm；本地文件bit_2024_finance_document_0da39e20.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2023,budget,北京理工大学2023年度部门预算,https://xxgk.bit.edu.cn/docs/2024-01/cd182faf53f441ae8935d9c3f192d025.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/szysqk/index.htm；本地文件bit_2024_finance_document_ec3385c4.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2022,budget,北京理工大学2022年度部门预算,https://xxgk.bit.edu.cn/docs/2022-04/f83207e04284454bb8fa30d6b268b7fc.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/szysqk/index.htm；本地文件bit_2022_finance_document_2b53c2bb.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2021,budget,北京理工大学2021年度部门预算,https://xxgk.bit.edu.cn/docs/2021-04/3efff555809b4e0abb64fffc3ce23ee0.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/szysqk/index.htm；本地文件bit_2021_finance_document_5772abb2.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2024,final_account,北京理工大学2024年度部门决算,https://xxgk.bit.edu.cn/docs/2025-08/cfb834d44e9448658c328bc43ed16cfe.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/szjsqk/index.htm；本地文件bit_2025_finance_document_8dae76f3.pdf；已根据PDF文本规范化年份和预算/决算口径
